"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"70756","Afghanistan","AFG","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4719400285995,37.7654435078259,30.2716744732668,31.7509905365424,29.2497367788414,30.6228536688586,25.3947405330476,30.2056024682127,27.0915400061362,24.507440419353,24.6032470715393,23.8913721393019,23.463125535053,21.715416575352
"70821","Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,33.314
"70889","Afghanistan","AFG","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110285946582942,0.118155782809551,0.10815248923938,0.135968132390805,0.160127459573119,0.193968399680252,0.347239981252852,0.461077971659526,0.531522618205626,0.724460729087728,1.05696106786814,1.07790970875699,NA,NA
"71070","Afghanistan","AFG","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71119","Afghanistan","AFG","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",4.13223321494422,4.45344326574765,4.87805112036481,9.171601094149,8.88889256172819,11.2582791310323,8.57142877551021,6.77290842314672,8.89967664482985,10.0946369851427,9.78400228346932,10.922342255116,14.7632312416105,12.9487180787311,14.0206189325114,12.6760568934735,13.2173912468809,11.6629043316852,10.8417502819894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3867187434984,43.5568692886976,33.9964942565238,27.3952555550972,26.4702926571493,17.8237142691694,17.9929746901578,14.707588950143,10.0238497500877,6.1072740046737,5.51685032452764,6.30789504119987,6.63445247528137,7.1496011812672
"71146","Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.636,7.617,7.571,7.496,7.395,7.273,7.137,6.987,6.822,6.639,6.437,6.218,5.985,5.746,5.506,5.272,5.05,4.843,4.653
"71191","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD",537777811.111111,548888895.555556,546666677.777778,751111191.111111,800000044.444444,1006666637.77778,1399999966.66667,1673333417.77778,1373333366.66667,1408888922.22222,1748886595.55556,1831108971.11111,1595555475.55556,1733333264.44444,2155555497.77778,2366666615.55556,2555555566.66667,2953333417.77778,3300000108.88889,3697940409.61098,3641723321.99546,3478787909.09091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2461665937.89386,4128820723.04713,4583644246.48061,5285465685.86423,6275073571.54659,7057598406.61553,9843842455.48323,10190529882.4878,12486943505.7381,15936800636.2487,17930239399.8149,20536542736.7297,20046334303.9661,20050189881.6659,19331286549.3323
"71199","Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD",59.7876806182323,59.8900370439272,58.5059949855131,78.8025868928114,82.2313944485018,101.321627039285,137.946782954494,161.384701674071,129.562318372974,129.857378095621,157.258460703612,160.443151707287,136.175611318523,144.173944355103,175.027097668921,188.085136094081,199.16480930329,226.196426605461,249.57370988274,278.390630025236,275.649818656436,267.662423566787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.899018754608,192.153653041771,203.650833206291,224.914869067855,257.175694454209,280.245644106914,380.400955186598,384.131681276838,458.955781585831,569.940728793286,622.379654358451,690.842629014956,653.347488111011,633.947864294639,594.323081219966
"71348","Afghanistan","AFG","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.714097150371,22.9212075240844,26.712540265631,27.3602176143866,28.8154655619112,27.3447032582649,27.4589327956882,22.5758835629109,21.8623407294668,23.4717515844124,21.8473249530878,21.1532682183737,22.3292163240579,23.2832848827386
"71440","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",32.328512195122,32.7774390243902,33.2199024390244,33.6578780487805,34.0928780487805,34.5253902439024,34.9574146341463,35.3894146341463,35.8224146341463,36.2603902439024,36.7028292682927,37.152756097561,37.6101463414634,38.0785365853659,38.5609024390244,39.0592926829268,39.5757073170732,40.1101463414634,40.6676097560976,41.2505853658537,41.8675365853659,42.5269268292683,43.2307317073171,43.9759268292683,44.7590243902439,45.5770243902439,46.4269512195122,47.2963414634146,48.1697317073171,49.0311219512195,49.8610487804878,50.6409756097561,51.3629268292683,52.0218780487805,52.6143414634146,53.1393902439024,53.6020487804878,54.0178292682927,54.4027317073171,54.7672682926829,55.1258780487805,55.4875365853659,55.8571951219512,56.2352926829268,56.6263170731707,57.027243902439,57.4325609756098,57.8338292682927,58.2250243902439,58.6036829268293,58.9708292682927,59.3279512195122,59.6796097560976,60.0282682926829,60.3744634146342,60.7171707317073
